YEAR,coefficient,cashmaximum,avgcoach,minplayer,superstar,star,good,aboveavg,avg,belowavg,fair,poor,media,MLBAvgAttend,SuggTicket
1919,1.05,6450,1000,2000,16900,12700,10000,8000,4750,3100,2450,2225,5500,5421,0.57
1920,1.04,6789,1050,2100,17500,13100,10400,8300,5000,3250,2550,2325,5750,6745,0.6
1921,1.04,7147,1100,2200,18100,13600,10800,8700,5150,3400,2650,2425,6000,7171,0.64
1922,1.04,7523,1150,2300,18700,14000,11100,8900,5300,3550,2800,2550,6500,7052,0.67
1923,1.04,7919,1200,2400,19400,14600,11600,9300,5500,3700,2900,2650,7000,7316,0.71
1924,1.04,8336,1250,2500,20100,15100,12000,9600,5750,3850,3000,2750,7500,7532,0.74
1925,1.04,8774,1300,2600,20800,15600,12400,10000,6000,4000,3150,2875,8000,7844,0.78
1926,1.04,9236,1350,2700,21500,16100,12800,10300,6200,4150,3250,2975,8500,7921,0.82
1927,1.04,9722,1400,2800,22200,16700,13200,10600,6400,4300,3400,3100,9000,7796,0.87
1928,1.04,10234,1450,2900,23000,17300,13700,11000,6600,4450,3500,3200,9500,7741,0.91
1929,1.04,10773,1500,3000,23800,17900,14200,11400,6800,4600,3600,3300,10000,7801,0.96
1930,1.04,11340,1550,3100,24700,18500,14700,11800,7100,4750,3750,3425,10500,7620,1.01
1931,1.04,11936,1600,3200,25500,19100,15100,12100,7400,4900,3850,3525,11000,6905,1.06
1932,1.04,12565,1650,3300,26400,19800,15700,12600,7600,5200,4000,3650,11500,5824,1.12
1933,1.04,13226,1700,3400,27300,20500,16200,13000,7800,5300,4100,3750,12000,5438,1.18
1934,1.04,13922,1750,3500,28300,21200,16800,13500,8000,5500,4250,3875,12500,5546,1.24
1935,1.04,14270,1800,3600,29300,22000,17400,14000,8350,5600,4350,3975,13000,6067,1.26
1936,1.04,15619,1850,3700,30300,22700,18000,14400,8600,5750,4450,4075,13500,6574,1.28
1937,1.04,16543,1900,3800,31400,23600,18700,15000,8800,5950,4600,4200,14000,7035,1.3
1938,1.04,17522,1950,3900,32500,24400,19300,15500,9000,6100,4750,4325,14500,7290,1.32
1939,1.04,18559,2000,4000,33600,25200,19900,15900,9250,6300,4850,4425,15000,7534,1.34
1940,1.04,19658,2050,4100,34800,26100,20600,16500,9750,6500,5000,4550,15500,7676,1.36
1941,1.04,20821,2100,4200,36000,27000,21300,17000,10000,6700,5150,4675,16000,8000,1.38
1942,1.04,22054,2150,4300,37300,28000,22100,17700,10500,6900,5300,4800,16500,9000,1.38
1943,1.04,23359,2250,4500,38600,29000,22900,18300,10750,7200,5500,5000,17000,10000,1.38
1944,1.04,24741,2300,4600,39900,29900,23600,18900,11000,7400,5650,5125,17500,11000,1.38
1945,1.04,26206,2400,4800,41300,31000,24500,19600,11500,7700,5850,5325,18000,12000,1.38
1946,1.04,27757,2500,5000,42800,32100,25300,20200,12000,8000,6100,5550,18500,13238,1.4
1947,1.04,29399,2600,5200,44300,33200,26200,21000,12500,8300,6350,5775,19000,15938,1.43
1948,1.04,31139,2700,5400,45800,34400,27200,21800,13000,8600,6600,6000,20000,16401,1.47
1949,1.04,32982,2800,5600,47400,35600,28100,22500,13500,8900,6850,6225,21000,15773,1.5
1950,1.04,34935,2900,5800,49100,36800,29100,23300,13750,9200,7100,6450,22000,14474,1.54
1951,1.04,37002,3000,6000,50800,38100,30100,24100,14250,9500,7350,6675,23000,12976,1.54
1952,1.04,39192,3100,6200,52600,39500,31200,25000,14750,9900,7550,6875,24000,12141,1.59
1953,1.04,41512,3200,6400,54400,40800,32200,25800,15250,10000,7800,7100,25000,12097,1.63
1954,1.04,43969,3300,6600,56300,42200,33300,26600,15750,10250,8050,7325,26000,12649,1.66
1955,1.04,46571,3400,6800,58300,43700,34500,27600,16250,10500,8300,7550,27000,13233,1.71
1956,1.04,49327,3500,7000,60300,45200,35700,28500,16750,11000,8550,7775,28000,13531,1.72
1957,1.04,52247,3600,7200,62400,46800,36900,29500,17500,11500,8850,8025,29000,13755,1.78
1958,1.04,55339,3750,7500,64600,48500,38300,30600,18000,12000,9200,8350,30000,14459,1.89
1959,1.04,58614,3900,7800,66900,50200,39600,31700,18800,12500,9550,8675,32000,15236,1.9
1960,1.04,62083,4050,8100,69200,51900,41000,32800,19500,12900,9900,9000,34000,14928,1.96
1961,1.04,65758,4200,8400,71900,53900,42500,34000,20000,13300,10250,9325,36000,14169,2.09
1962,1.04,69649,4350,8700,74600,56000,44200,35300,21000,13900,10650,9675,38000,13015,2.17
1963,1.04,73772,5000,9000,77000,58000,46000,37000,22000,14250,11000,10000,40000,12973,2.21
1964,1.04,78138,5500,9000,80000,60000,47000,38000,22500,14600,11000,10000,42000,13187,2.25
1965,1.04,82762,6000,9000,83000,62000,49000,39000,23000,14750,11000,10000,44000,14168,2.29
1966,1.04,87661,6500,9000,87000,65000,51000,41000,23500,15500,11500,10250,46000,14808,2.35
1967,1.04,92849,7000,9000,90000,68000,53000,42000,24000,16000,11500,10250,48000,14938,2.37
1968,1.05,98344,7500,10000,95000,71000,56000,45000,26000,17000,12500,11250,50000,14404,2.44
1969,1.06,104165,8000,10000,100000,75000,59000,47000,27000,17500,13000,11500,60000,14332,2.61
1970,1.08,110330,8500,12000,108000,81000,64000,51000,30000,19500,15000,13500,70000,14614,2.72
1971,1.09,116860,9000,12750,118000,89000,69750,55750,32000,22000,15750,14250,80000,14785,2.91
1972,1.11,123176,9500,13500,131000,98000,76500,60500,35000,23000,17000,15250,90000,15021,2.95
1973,1.13,129157,10000,15000,149000,112000,88000,70000,40000,26000,19000,17000,100000,15146,3.2
1974,1.16,134674,11000,15000,172000,129000,101000,80000,45000,27500,19500,17250,120000,15445,3.54
1975,1.2,148329,12000,16000,202000,152000,118000,93000,52000,31500,21500,18750,140000,15663,3.89
1976,1.24,170123,13000,19000,256000,192000,149000,117000,65000,38500,26500,22750,160000,16653,4
1977,1.27,200055,14000,19000,328000,246000,189000,147000,80000,44000,28500,23750,180000,17963,4.25
1978,1.28,229988,15000,21000,417000,313000,240000,185000,95000,53000,33000,27000,200000,19495,4.5
1979,1.3,259920,16000,21000,543000,407000,311000,239000,120000,65000,37000,29000,250000,20171,4.75
1980,1.28,289852,17000,30000,713000,535000,409000,314000,160000,85000,51000,40500,300000,20074,5
1981,1.24,319785,18000,32500,880000,660000,502500,382500,190000,100000,57500,45000,350000,20212,5.25
1982,1.19,349717,19000,33500,1040000,780000,593500,453500,235000,120000,63500,48500,400000,20598,5.5
1983,1.15,379649,20000,35000,1200000,900000,685000,525000,260000,135000,70000,52500,450000,21336,5.75
1984,1.11,409582,25000,40000,1330000,1000000,760000,580000,290000,150000,80000,60000,500000,21704,6
1985,1.1,439514,30000,60000,1430000,1070000,820000,630000,325000,175000,105000,82500,600000,22036,6.25
1986,1.1,469446,35000,60000,1550000,1160000,890000,680000,350000,180000,105000,82500,700000,23187,6.45
1987,1.1,499378,40000,62500,1690000,1270000,972500,742500,375000,200000,112500,87500,800000,24178,6.65
1988,1.1,529311,45000,62500,1890000,1420000,1082500,832500,425000,220000,117500,90000,900000,25381,7
1989,1.1,559243,50000,68000,2160000,1620000,1228000,938000,475000,240000,133000,100500,1000000,25826,7.6
1990,1.1,589175,55000,100000,2580000,1940000,1480000,1140000,575000,300000,175000,130000,1150000,26414,8.2
1991,1.1,619108,60000,100000,3120000,2340000,1780000,1360000,680000,350000,190000,135000,1350000,26525,9
1992,1.1,649040,65000,109000,3750000,2810000,2139000,1629000,800000,415000,219000,149000,1550000,27595,10
1993,1.1,678972,70000,109000,4470000,3350000,2539000,1929000,950000,465000,244000,159000,1750000,27595,11
1994,1.1,708905,75000,109000,5250000,3940000,2979000,2259000,1100000,530000,264000,169000,2000000,27595,12
1995,1.1,738837,80000,109000,6000000,4500000,3399000,2579000,1250000,590000,289000,179000,2550000,27595,13
1996,1.1,768769,85000,109000,6710000,5030000,3799000,2879000,1400000,660000,314000,184000,3270000,27595,14
1997,1.1,798702,90000,150000,7400000,5600000,4250000,3250000,1550000,725000,350000,250000,3500000,27805,14.75
1998,1.1,828634,95000,170000,8000000,6000000,4570000,3470000,1700000,800000,420000,270000,4000000,28597,15.5
1999,1.1,881288,100000,200000,8700000,6500000,4900000,3700000,1800000,900000,450000,300000,4500000,29098,16
2000,1.1,941698,110000,200000,9600000,7200000,5500000,4200000,2050000,1000000,500000,300000,5000000,29381,17.2
2001,1.11,1000000,120000,200000,10700000,8000000,6100000,4600000,2200000,1050000,500000,300000,6000000,29088,17.97
2002,1.11,2000000,130000,200000,12000000,9000000,6800000,5200000,2500000,1200000,550000,350000,6000000,28572,20.8
2003,1.11,3000000,140000,300000,13400000,10100000,7700000,5900000,2850000,1400000,700000,450000,9000000,28637,22.7
2004,1.09,4000000,150000,300000,14600000,11000000,8300000,6300000,3050000,1450000,750000,450000,10500000,29574,23.1
2005,1.07,5000000,160000,316000,15600000,11700000,8820000,6700000,3250000,1600000,766000,466000,11000000,30732,23.5
2006,1.06,6000000,170000,327000,16500000,12400000,9430000,7120000,3450000,1650000,827000,527000,12000000,31606,24.5
2007,1.05,7000000,180000,380000,17300000,13000000,9880000,7480000,3600000,1750000,880000,580000,13000000,32128,25
2008,1.04,8000000,190000,390000,18000000,13500000,10200000,7790000,3800000,1800000,940000,590000,15394700,31765,25.75
2009,1.04,9000000,200000,400000,18800000,14100000,10700000,8100000,3950000,1900000,950000,600000,18950727,30888,26.64
2010,1.04,10000000,210000,400000,19500000,14600000,11100000,8400000,4050000,1950000,1000000,650000,23628906,30170,26.74
2011,1.04,10000000,220000,414000,20300000,15200000,11500000,8800000,4200000,2000000,1014000,664000,25435161,30366,27
2012,1.04,10000000,230000,480000,21000000,15800000,12000000,9200000,4400000,2180000,1130000,730000,30000000,30495,27.2
2013,1.04,10000000,240000,490000,21800000,16400000,12400000,9400000,4550000,2200000,1140000,740000,32500000,30534,27.4
2014,1.03,10000000,250000,500000,22500000,16900000,12800000,9500000,4650000,2275000,1150000,750000,36000000,30381,27.5
2015,1.03,10000000,275000,507500,23300000,17500000,13200000,9750000,4800000,2350000,1207500,757500,37000000,30275,28.5
2016,1.03,11000000,300000,507500,24000000,18000000,13600000,10000000,5000000,2450000,1257500,807500,38000000,30129,29.7
2017,1.03,12000000,325000,535000,25000000,18600000,14000000,10250000,5250000,2500000,1285000,835000,40000000,29566,30.75
2018,1.03,13000000,350000,545000,25800000,19200000,14500000,10500000,5500000,2600000,1295000,845000,42500000,28923,31.75
2019,1.03,14000000,375000,555000,26500000,19800000,15000000,11000000,5650000,2700000,1355000,855000,44000000,28355,32.99
2020,1.03,15000000,400000,563500,27000000,20400000,15500000,11500000,5850000,2750000,1363500,863500,45500000,28355,34.04
2021,1.03,15000000,425000,570500,27500000,20800000,16000000,12000000,6000000,2800000,1420500,870500,47000000,28355,35
2022,1.02,16000000,450000,700000,28000000,21000000,16200000,12250000,6150000,3000000,1550000,1000000,48500000,28500,36
2023,1.02,16000000,475000,720000,28500000,21500000,16500000,12500000,6500000,3150000,1570000,1020000,50000000,29000,36.5
2024,1.02,16000000,500000,740000,29000000,22000000,17500000,12750000,7000000,3500000,2000000,1250000,50000000,29500,37
